"alpha_3";"alpha_2";"numeric";"french_name";"english_name";"independency";"continent";"comment";"political_stability";"total_wash_mortality_2016";"total_wash_deaths_2016";"BI_name"
"TWN";"TW";158;"Taïwan (Province de Chine)";"Taiwan (Province of China)";TRUE;"Asia";"";0,85;NA;NA;"Taiwan"
"TZA";"TZ";834;"Tanzanie (la République-Unie de)";"Tanzania, the United Republic of";TRUE;"Africa";"";-0,56;38,40323;20373;"Tanzania"
"UGA";"UG";800;"Ouganda ";"Uganda";TRUE;"Africa";"";-0,69;31,55895;12513;"Uganda"
"UKR";"UA";804;"Ukraine ";"Ukraine";TRUE;"Europe";"";-1,83;0,26862;120;"Ukraine"
"UMI";"UM";581;"Îles mineures éloignées des États-Unis ";"United States Minor Outlying Islands ";FALSE;"Oceania";"";NA;NA;NA;NA
"URY";"UY";858;"Uruguay ";"Uruguay";TRUE;"South America";"";1,05;0,36017;12;"Uruguay"
"USA";"US";840;"États-Unis d'Amérique ";"United States of America";TRUE;"North America";"";0,48;0,23153;748;"United States"
"UZB";"UZ";860;"Ouzbékistan ";"Uzbekistan";TRUE;"Asia";"";-0,28;0,44151;139;"Uzbekistan"
"VAT";"VA";336;"Saint-Siège ";"Holy See ";TRUE;"Europe";"";NA;NA;NA;"Vatican City"
"VCT";"VC";670;"Saint-Vincent-et-les Grenadines";"Saint Vincent and the Grenadines";TRUE;"North America";"";0,85;1,33276;1;"Saint Vincent and the Grenadines"
"VEN";"VE";862;"Venezuela (République bolivarienne du)";"Venezuela (Bolivarian Republic of)";TRUE;"South America";"";-1,34;1,3903;415;"Venezuela"
"VGB";"VG";92;"Vierges britanniques (les Îles)";"Virgin Islands (British)";FALSE;"North America";"";NA;NA;NA;"British Virgin Islands"
"VIR";"VI";850;"Vierges des États-Unis (les Îles)";"Virgin Islands (U.S.)";FALSE;"North America";"";NA;NA;NA;NA
"VNM";"VN";704;"Viet Nam ";"Viet Nam";TRUE;"Asia";"";0,2;1,6208;1518;"Vietnam"
"VUT";"VU";548;"Vanuatu ";"Vanuatu";TRUE;"Oceania";"";0,84;10,41773;29;"Vanuatu"
"WLF";"WF";876;"Wallis-et-Futuna";"Wallis and Futuna";FALSE;"Oceania";"";NA;NA;NA;"Wallis and Futuna"
"WSM";"WS";882;"Samoa ";"Samoa";TRUE;"Oceania";"";1,19;1,48876;3;"Samoa"
"YEM";"YE";887;"Yémen ";"Yemen";TRUE;"Asia";"";-3;10,20328;2772;"Yemen"
"ZAF";"ZA";710;"Afrique du Sud ";"South Africa";TRUE;"Africa";"";-0,28;13,66885;7683;"South Africa"
"ZMB";"ZM";894;"Zambie ";"Zambia";TRUE;"Africa";"";0,14;34,91273;5713;"Zambia"
"ZWE";"ZW";716;"Zimbabwe ";"Zimbabwe";TRUE;"Africa";"";-0,71;24,55074;3445;"Zimbabwe"
